snapshot_ts,system_id,listing_id,vehicle_id,commune,lat,lon,is_reserved,is_disabled,current_range_meters,vehicle_type_id,make,model,year,propulsion,pricing_plan_id,hourly_rate,daily_rate,rental_url
2026-07-23T00:00:09,paris,827673,YGA:Vehicle:ad5e2ba03f2a,montreuil,48.861549,2.444016,0,0,350000,YGA:VehicleType:ad5e2ba03f2a,Fiat,500,2017,combustion,YGA:PricingPlan:ad5e2ba03f2a,4.0,31.0,https://fr.getaround.com/location-voiture/montreuil/fiat-500-827673
2026-07-23T00:00:09,paris,828092,YGA:Vehicle:f18b8d93e21d,boulogne-billancourt,48.830292,2.237212,0,0,415800,YGA:VehicleType:f18b8d93e21d,Toyota,Yaris Hybride,2021,hybrid,YGA:PricingPlan:f18b8d93e21d,6.0,45.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/toyota-yaris-hybride-828092
2026-07-23T00:00:09,paris,828093,YGA:Vehicle:e299f8552e80,paris,48.875332,2.337071,0,0,415800,YGA:VehicleType:e299f8552e80,Toyota,Yaris Hybride,2021,hybrid,YGA:PricingPlan:e299f8552e80,6.0,45.0,https://fr.getaround.com/location-voiture/paris/toyota-yaris-hybride-828093
2026-07-23T00:00:09,paris,828745,YGA:Vehicle:ed4d42ec50fa,paris,48.85025,2.365941,0,0,640000,YGA:VehicleType:ed4d42ec50fa,Citroen,Jumpy,2016,combustion_diesel,YGA:PricingPlan:ed4d42ec50fa,7.0,56.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-828745
2026-07-23T00:00:09,paris,829222,YGA:Vehicle:925d6bd40d6b,chatillon,48.799988,2.291127,0,0,500000,YGA:VehicleType:925d6bd40d6b,Citroen,C4 Cactus,2018,combustion,YGA:PricingPlan:925d6bd40d6b,5.0,40.0,https://fr.getaround.com/location-voiture/chatillon/citroen-c4-cactus-829222
2026-07-23T00:00:09,paris,831985,YGA:Vehicle:7acc0252ee1a,paris,48.842991,2.317086,0,0,400000,YGA:VehicleType:7acc0252ee1a,Dacia,Lodgy,2021,combustion_diesel,YGA:PricingPlan:7acc0252ee1a,8.0,56.0,https://fr.getaround.com/location-voiture/paris/dacia-lodgy-831985
2026-07-23T00:00:09,paris,833703,YGA:Vehicle:abcd5f8a63aa,rosny-sous-bois,48.877079,2.485122,0,0,360000,YGA:VehicleType:abcd5f8a63aa,Renault,Clio,2017,combustion,YGA:PricingPlan:abcd5f8a63aa,5.0,35.0,https://fr.getaround.com/location-voiture/rosny-sous-bois/renault-clio-833703
2026-07-23T00:00:09,paris,833795,YGA:Vehicle:163590627db3,saint-maur-des-fosses,48.812141,2.471096,0,0,256500,YGA:VehicleType:163590627db3,Renault,Captur,2016,combustion,YGA:PricingPlan:163590627db3,4.0,31.0,https://fr.getaround.com/location-voiture/saint-maur-des-fosses/renault-captur-833795
2026-07-23T00:00:09,paris,835614,YGA:Vehicle:cb99c9b0b2b1,paris,48.845093,2.371318,0,0,172500,YGA:VehicleType:cb99c9b0b2b1,Renault,ZOE,2017,electric,YGA:PricingPlan:cb99c9b0b2b1,4.0,30.0,https://fr.getaround.com/location-voiture/paris/renault-zoe-835614
2026-07-23T00:00:09,paris,838475,YGA:Vehicle:cf9321d532e2,paris,48.875408,2.363313,0,0,380000,YGA:VehicleType:cf9321d532e2,Dacia,Lodgy,2021,combustion_diesel,YGA:PricingPlan:cf9321d532e2,8.0,56.0,https://fr.getaround.com/location-voiture/paris/dacia-lodgy-838475
2026-07-23T00:00:09,paris,839078,YGA:Vehicle:77c92f11fbfc,paris,48.826054,2.361718,0,0,576000,YGA:VehicleType:77c92f11fbfc,Renault,Grand Scenic,2015,combustion_diesel,YGA:PricingPlan:77c92f11fbfc,9.0,62.0,https://fr.getaround.com/location-voiture/paris/renault-grand-scenic-839078
2026-07-23T00:00:09,paris,841236,YGA:Vehicle:f0ff19202142,villeneuve-la-garenne,48.937962,2.325904,0,0,163800,YGA:VehicleType:f0ff19202142,Renault,Clio,2021,combustion,YGA:PricingPlan:f0ff19202142,5.0,37.0,https://fr.getaround.com/location-voiture/villeneuve-la-garenne/renault-clio-841236
2026-07-23T00:00:09,paris,841237,YGA:Vehicle:516589caa2fa,paris,48.842957,2.317132,0,0,84000,YGA:VehicleType:516589caa2fa,Renault,Clio,2021,combustion,YGA:PricingPlan:516589caa2fa,6.0,42.0,https://fr.getaround.com/location-voiture/paris/renault-clio-841237
2026-07-23T00:00:09,paris,841239,YGA:Vehicle:5823304931e6,paris,48.901234,2.333986,0,0,340200,YGA:VehicleType:5823304931e6,Renault,Clio,2021,combustion,YGA:PricingPlan:5823304931e6,5.0,37.0,https://fr.getaround.com/location-voiture/paris/renault-clio-841239
2026-07-23T00:00:09,paris,843844,YGA:Vehicle:ae5d4ed21e99,paris,48.870895,2.393842,0,0,319500,YGA:VehicleType:ae5d4ed21e99,Renault,Clio Estate,2014,combustion,YGA:PricingPlan:ae5d4ed21e99,9.0,64.0,https://fr.getaround.com/location-voiture/paris/renault-clio-estate-843844
2026-07-23T00:00:09,paris,845062,YGA:Vehicle:10c2086740df,paris,48.891701,2.350889,0,0,207000,YGA:VehicleType:10c2086740df,Renault,Clio,2019,combustion,YGA:PricingPlan:10c2086740df,5.0,37.0,https://fr.getaround.com/location-voiture/paris/renault-clio-845062
2026-07-23T00:00:09,paris,845064,YGA:Vehicle:0accb394bfd0,paris,48.872047,2.350104,0,0,319500,YGA:VehicleType:0accb394bfd0,Renault,Clio,2018,combustion,YGA:PricingPlan:0accb394bfd0,5.0,39.0,https://fr.getaround.com/location-voiture/paris/renault-clio-845064
2026-07-23T00:00:09,paris,846328,YGA:Vehicle:4d3cf42f1309,paris,48.841244,2.374521,0,0,31500,YGA:VehicleType:4d3cf42f1309,Volkswagen,Polo,2021,combustion,YGA:PricingPlan:4d3cf42f1309,6.0,43.0,https://fr.getaround.com/location-voiture/paris/volkswagen-polo-846328
2026-07-23T00:00:09,paris,846329,YGA:Vehicle:7d24c0286cf9,paris,48.876415,2.364265,0,0,9000,YGA:VehicleType:7d24c0286cf9,Volkswagen,Polo,2021,combustion,YGA:PricingPlan:7d24c0286cf9,6.0,45.0,https://fr.getaround.com/location-voiture/paris/volkswagen-polo-846329
2026-07-23T00:00:09,paris,846345,YGA:Vehicle:c919675684ff,paris,48.875412,2.336955,0,0,55000,YGA:VehicleType:c919675684ff,Dacia,Sandero,2021,combustion,YGA:PricingPlan:c919675684ff,5.0,41.0,https://fr.getaround.com/location-voiture/paris/dacia-sandero-846345
2026-07-23T00:00:09,paris,846352,YGA:Vehicle:315be0880a8d,paris,48.842957,2.317132,0,0,121500,YGA:VehicleType:315be0880a8d,Volkswagen,Polo,2021,combustion,YGA:PricingPlan:315be0880a8d,6.0,43.0,https://fr.getaround.com/location-voiture/paris/volkswagen-polo-846352
2026-07-23T00:00:09,paris,850093,YGA:Vehicle:222aa4fe2e02,paris,48.857456,2.383852,0,0,228000,YGA:VehicleType:222aa4fe2e02,Renault,Kangoo Express,2013,combustion_diesel,YGA:PricingPlan:222aa4fe2e02,7.0,54.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-850093
2026-07-23T00:00:09,paris,851209,YGA:Vehicle:231823164f01,boulogne-billancourt,48.830292,2.237212,0,0,149600,YGA:VehicleType:231823164f01,Peugeot,208,2021,combustion,YGA:PricingPlan:231823164f01,6.0,42.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/peugeot-208-851209
2026-07-23T00:00:09,paris,851212,YGA:Vehicle:aa61a6776149,paris,48.871529,2.339638,0,0,202400,YGA:VehicleType:aa61a6776149,Peugeot,208,2021,combustion,YGA:PricingPlan:aa61a6776149,8.0,60.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-851212
2026-07-23T00:00:09,paris,851257,YGA:Vehicle:5ea760f3facd,saint-ouen-sur-seine,48.902901,2.340048,0,0,63000,YGA:VehicleType:5ea760f3facd,Skoda,Fabia,2021,combustion,YGA:PricingPlan:5ea760f3facd,7.0,47.0,https://fr.getaround.com/location-voiture/saint-ouen-sur-seine/skoda-fabia-851257
