snapshot_ts,system_id,listing_id,vehicle_id,commune,lat,lon,is_reserved,is_disabled,current_range_meters,vehicle_type_id,make,model,year,propulsion,pricing_plan_id,hourly_rate,daily_rate,rental_url
2026-07-27T00:03:08,paris,601137,YGA:Vehicle:cfc351f3f4b0,paris,48.865032,2.408973,0,0,720000,YGA:VehicleType:cfc351f3f4b0,Fiat,Ducato,2013,combustion_diesel,YGA:PricingPlan:cfc351f3f4b0,11.0,84.0,https://fr.getaround.com/location-voiture/paris/fiat-ducato-601137
2026-07-27T00:03:08,paris,601143,YGA:Vehicle:bd71077a0307,paris,48.856422,2.406225,0,0,216000,YGA:VehicleType:bd71077a0307,Renault,Clio,2016,combustion,YGA:PricingPlan:bd71077a0307,7.0,41.0,https://fr.getaround.com/location-voiture/paris/renault-clio-601143
2026-07-27T00:03:08,paris,601145,YGA:Vehicle:058700a59f9c,paris,48.856422,2.406225,0,0,450000,YGA:VehicleType:058700a59f9c,Renault,Clio,2015,combustion,YGA:PricingPlan:058700a59f9c,6.0,40.0,https://fr.getaround.com/location-voiture/paris/renault-clio-601145
2026-07-27T00:03:08,paris,601877,YGA:Vehicle:a9748e5072c5,paris,48.866577,2.409152,0,0,720000,YGA:VehicleType:a9748e5072c5,Peugeot,Boxer,2011,combustion_diesel,YGA:PricingPlan:a9748e5072c5,11.0,81.0,https://fr.getaround.com/location-voiture/paris/peugeot-boxer-601877
2026-07-27T00:03:08,paris,622467,YGA:Vehicle:83e0f2f7972a,paris,48.865501,2.40892,0,0,152000,YGA:VehicleType:83e0f2f7972a,Ford,Transit Fourgon,2012,combustion_diesel,YGA:PricingPlan:83e0f2f7972a,11.0,79.0,https://fr.getaround.com/location-voiture/paris/ford-transit-fourgon-622467
2026-07-27T00:03:08,paris,625152,YGA:Vehicle:29e8c178c53a,paris,48.824352,2.341341,0,0,413400,YGA:VehicleType:29e8c178c53a,Renault,Grand Scenic,2019,combustion_diesel,YGA:PricingPlan:29e8c178c53a,9.0,72.0,https://fr.getaround.com/location-voiture/paris/renault-grand-scenic-625152
2026-07-27T00:03:08,paris,641035,YGA:Vehicle:cd9eb933f0e2,paris,48.826054,2.361718,0,0,346500,YGA:VehicleType:cd9eb933f0e2,Fiat,500,2016,combustion,YGA:PricingPlan:cd9eb933f0e2,7.0,61.0,https://fr.getaround.com/location-voiture/paris/fiat-500-641035
2026-07-27T00:03:08,paris,653362,YGA:Vehicle:64d6c1976626,paris,48.826054,2.361718,0,0,396000,YGA:VehicleType:64d6c1976626,Renault,Clio,2017,combustion,YGA:PricingPlan:64d6c1976626,6.0,47.0,https://fr.getaround.com/location-voiture/paris/renault-clio-653362
2026-07-27T00:03:08,paris,657838,YGA:Vehicle:91bf42777c21,paris,48.866467,2.40945,0,0,738000,YGA:VehicleType:91bf42777c21,Renault,Trafic,2013,combustion_diesel,YGA:PricingPlan:91bf42777c21,8.0,63.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-657838
2026-07-27T00:03:08,paris,662114,YGA:Vehicle:19ef3ecdd323,paris,48.852524,2.314226,0,0,360000,YGA:VehicleType:19ef3ecdd323,Fiat,Fiorino,2020,combustion,YGA:PricingPlan:19ef3ecdd323,7.0,52.0,https://fr.getaround.com/location-voiture/paris/fiat-fiorino-662114
2026-07-27T00:03:08,paris,663093,YGA:Vehicle:9b3ac3ea3afa,clichy,48.897938,2.309719,0,0,450000,YGA:VehicleType:9b3ac3ea3afa,Skoda,Fabia,2020,combustion,YGA:PricingPlan:9b3ac3ea3afa,7.0,47.0,https://fr.getaround.com/location-voiture/clichy/skoda-fabia-663093
2026-07-27T00:03:08,paris,663656,YGA:Vehicle:5efee46c080b,paris,48.837746,2.40357,0,0,600000,YGA:VehicleType:5efee46c080b,Renault,Kangoo Express,2016,combustion_diesel,YGA:PricingPlan:5efee46c080b,6.0,42.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-663656
2026-07-27T00:03:08,paris,667320,YGA:Vehicle:5f2fd21e83b2,paris,48.824924,2.369448,0,0,117000,YGA:VehicleType:5f2fd21e83b2,Renault,Clio,2017,combustion,YGA:PricingPlan:5f2fd21e83b2,5.0,37.0,https://fr.getaround.com/location-voiture/paris/renault-clio-667320
2026-07-27T00:03:08,paris,676141,YGA:Vehicle:a360a26c57d0,paris,48.894657,2.330369,0,0,436500,YGA:VehicleType:a360a26c57d0,Renault,Clio,2016,combustion,YGA:PricingPlan:a360a26c57d0,4.0,33.0,https://fr.getaround.com/location-voiture/paris/renault-clio-676141
2026-07-27T00:03:08,paris,676257,YGA:Vehicle:7b39cc18d5ff,paris,48.891415,2.348322,0,0,341000,YGA:VehicleType:7b39cc18d5ff,Renault,Clio Estate,2011,combustion_diesel,YGA:PricingPlan:7b39cc18d5ff,7.0,49.0,https://fr.getaround.com/location-voiture/paris/renault-clio-estate-676257
2026-07-27T00:03:08,paris,692945,YGA:Vehicle:d69d23341c4e,paris,48.864346,2.374354,0,0,450000,YGA:VehicleType:d69d23341c4e,Renault,Clio,2017,combustion,YGA:PricingPlan:d69d23341c4e,5.0,37.0,https://fr.getaround.com/location-voiture/paris/renault-clio-692945
2026-07-27T00:03:08,paris,698531,YGA:Vehicle:1f23b418100a,montreuil,48.854797,2.430423,0,0,346500,YGA:VehicleType:1f23b418100a,Renault,Clio,2017,combustion,YGA:PricingPlan:1f23b418100a,5.0,37.0,https://fr.getaround.com/location-voiture/montreuil/renault-clio-698531
2026-07-27T00:03:08,paris,699273,YGA:Vehicle:f6599ea17c5a,paris,48.843987,2.288375,0,0,369000,YGA:VehicleType:f6599ea17c5a,Renault,Clio,2017,combustion,YGA:PricingPlan:f6599ea17c5a,6.0,42.0,https://fr.getaround.com/location-voiture/paris/renault-clio-699273
2026-07-27T00:03:08,paris,701664,YGA:Vehicle:1a30259d277e,paris,48.8442,2.287873,0,0,297500,YGA:VehicleType:1a30259d277e,Renault,Twingo,2017,combustion,YGA:PricingPlan:1a30259d277e,5.0,40.0,https://fr.getaround.com/location-voiture/paris/renault-twingo-701664
2026-07-27T00:03:08,paris,701671,YGA:Vehicle:7313a0a9f75c,paris,48.852798,2.396974,0,0,105000,YGA:VehicleType:7313a0a9f75c,Renault,Twingo,2016,combustion,YGA:PricingPlan:7313a0a9f75c,5.0,34.0,https://fr.getaround.com/location-voiture/paris/renault-twingo-701671
2026-07-27T00:03:08,paris,705443,YGA:Vehicle:6ee3b625f750,paris,48.840118,2.303623,0,0,440000,YGA:VehicleType:6ee3b625f750,Peugeot,208,2020,combustion,YGA:PricingPlan:6ee3b625f750,5.0,41.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-705443
2026-07-27T00:03:08,paris,734535,YGA:Vehicle:c48ca3821bf3,levallois-perret,48.895302,2.298638,0,0,480000,YGA:VehicleType:c48ca3821bf3,Renault,Kangoo Express,2017,combustion_diesel,YGA:PricingPlan:c48ca3821bf3,6.0,47.0,https://fr.getaround.com/location-voiture/levallois-perret/renault-kangoo-express-734535
2026-07-27T00:03:08,paris,744656,YGA:Vehicle:855dbbba9f5a,suresnes,48.86282,2.215682,0,0,504000,YGA:VehicleType:855dbbba9f5a,Renault,Scenic,2013,combustion,YGA:PricingPlan:855dbbba9f5a,6.0,43.0,https://fr.getaround.com/location-voiture/suresnes/renault-scenic-744656
2026-07-27T00:03:08,paris,753726,YGA:Vehicle:3829cb686bae,paris,48.843987,2.288375,0,0,560000,YGA:VehicleType:3829cb686bae,Renault,Kangoo Express,2017,combustion_diesel,YGA:PricingPlan:3829cb686bae,7.0,59.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-753726
2026-07-27T00:03:08,paris,753965,YGA:Vehicle:cd0a214a4a12,paris,48.862152,2.354257,0,0,319500,YGA:VehicleType:cd0a214a4a12,Opel,Corsa,2016,combustion,YGA:PricingPlan:cd0a214a4a12,5.0,37.0,https://fr.getaround.com/location-voiture/paris/opel-corsa-753965
2026-07-27T00:03:08,paris,760134,YGA:Vehicle:30e946e306e3,paris,48.873486,2.324448,0,0,292500,YGA:VehicleType:30e946e306e3,Citroen,C3,2019,combustion,YGA:PricingPlan:30e946e306e3,5.0,37.0,https://fr.getaround.com/location-voiture/paris/citroen-c3-760134
2026-07-27T00:03:08,paris,763196,YGA:Vehicle:e05a389eb276,paris,48.825951,2.320607,0,0,350000,YGA:VehicleType:e05a389eb276,Peugeot,108,2017,combustion,YGA:PricingPlan:e05a389eb276,5.0,41.0,https://fr.getaround.com/location-voiture/paris/peugeot-108-763196
2026-07-27T00:03:08,paris,770348,YGA:Vehicle:0c7dc3aba1bd,paris,48.866463,2.409447,0,0,720000,YGA:VehicleType:0c7dc3aba1bd,Peugeot,Boxer,2013,combustion_diesel,YGA:PricingPlan:0c7dc3aba1bd,10.0,76.0,https://fr.getaround.com/location-voiture/paris/peugeot-boxer-770348
2026-07-27T00:03:08,paris,770352,YGA:Vehicle:48c667decd19,paris,48.865047,2.407115,0,0,577500,YGA:VehicleType:48c667decd19,Renault,Master,2013,combustion_diesel,YGA:PricingPlan:48c667decd19,10.0,74.0,https://fr.getaround.com/location-voiture/paris/renault-master-770352
2026-07-27T00:03:08,paris,771661,YGA:Vehicle:f5a514d491d4,paris,48.842991,2.317086,0,0,546000,YGA:VehicleType:f5a514d491d4,Renault,Kangoo Express,2017,combustion_diesel,YGA:PricingPlan:f5a514d491d4,6.0,47.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-771661
2026-07-27T00:03:08,paris,782601,YGA:Vehicle:8061d910d388,boulogne-billancourt,48.840744,2.245542,0,0,384000,YGA:VehicleType:8061d910d388,Fiat,Tipo,2019,combustion,YGA:PricingPlan:8061d910d388,15.0,108.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/fiat-tipo-782601
2026-07-27T00:03:08,paris,783686,YGA:Vehicle:c2e0ab56e26f,paris,48.890404,2.346125,0,0,436500,YGA:VehicleType:c2e0ab56e26f,Renault,Clio,2017,combustion,YGA:PricingPlan:c2e0ab56e26f,5.0,37.0,https://fr.getaround.com/location-voiture/paris/renault-clio-783686
2026-07-27T00:03:08,paris,787195,YGA:Vehicle:42f6220a29c7,paris,48.849644,2.285553,0,0,96600,YGA:VehicleType:42f6220a29c7,Renault,Clio E-tech,2020,hybrid,YGA:PricingPlan:42f6220a29c7,6.0,46.0,https://fr.getaround.com/location-voiture/paris/renault-clio-e-tech-787195
2026-07-27T00:03:08,paris,787198,YGA:Vehicle:8b720bebade8,paris,48.849689,2.285664,0,0,390600,YGA:VehicleType:8b720bebade8,Renault,Clio,2020,combustion,YGA:PricingPlan:8b720bebade8,5.0,41.0,https://fr.getaround.com/location-voiture/paris/renault-clio-787198
2026-07-27T00:03:08,paris,787200,YGA:Vehicle:baee792ea3e6,paris,48.841625,2.375131,0,0,231000,YGA:VehicleType:baee792ea3e6,Renault,Clio,2020,combustion,YGA:PricingPlan:baee792ea3e6,5.0,41.0,https://fr.getaround.com/location-voiture/paris/renault-clio-787200
2026-07-27T00:03:08,paris,790333,YGA:Vehicle:3a13f6f5adb7,paris,48.877487,2.32243,0,0,261000,YGA:VehicleType:3a13f6f5adb7,Peugeot,Boxer,2012,combustion_diesel,YGA:PricingPlan:3a13f6f5adb7,8.0,62.0,https://fr.getaround.com/location-voiture/paris/peugeot-boxer-790333
2026-07-27T00:03:08,paris,802848,YGA:Vehicle:ca04eaeb8b6a,la-garenne-colombes,48.905693,2.241475,0,0,388000,YGA:VehicleType:ca04eaeb8b6a,Renault,Twingo,2011,combustion,YGA:PricingPlan:ca04eaeb8b6a,4.0,35.0,https://fr.getaround.com/location-voiture/la-garenne-colombes/renault-twingo-802848
2026-07-27T00:03:08,paris,805419,YGA:Vehicle:9bbbb0158170,clamart,48.791508,2.263946,0,0,465300,YGA:VehicleType:9bbbb0158170,Fiat,Tipo,2016,combustion_diesel,YGA:PricingPlan:9bbbb0158170,6.0,43.0,https://fr.getaround.com/location-voiture/clamart/fiat-tipo-805419
2026-07-27T00:03:08,paris,820511,YGA:Vehicle:cb3d25eb0839,paris,48.885632,2.371102,0,0,405000,YGA:VehicleType:cb3d25eb0839,Citroen,C4 Cactus,2016,combustion,YGA:PricingPlan:cb3d25eb0839,6.0,41.0,https://fr.getaround.com/location-voiture/paris/citroen-c4-cactus-820511
2026-07-27T00:03:08,paris,820823,YGA:Vehicle:bcc17a56deca,paris,48.875759,2.395174,0,0,405000,YGA:VehicleType:bcc17a56deca,Renault,Trafic,2014,combustion_diesel,YGA:PricingPlan:bcc17a56deca,8.0,60.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-820823
2026-07-27T00:03:08,paris,820937,YGA:Vehicle:b8774daa0367,paris,48.844048,2.288158,0,0,148500,YGA:VehicleType:b8774daa0367,Renault,Clio,2017,combustion,YGA:PricingPlan:b8774daa0367,6.0,42.0,https://fr.getaround.com/location-voiture/paris/renault-clio-820937
2026-07-27T00:03:08,paris,820939,YGA:Vehicle:a8784ad971cb,paris,48.836651,2.320129,0,0,409500,YGA:VehicleType:a8784ad971cb,Renault,Clio,2017,combustion,YGA:PricingPlan:a8784ad971cb,6.0,42.0,https://fr.getaround.com/location-voiture/paris/renault-clio-820939
2026-07-27T00:03:08,paris,820943,YGA:Vehicle:a3dae42b6585,paris,48.829971,2.325737,0,0,352800,YGA:VehicleType:a3dae42b6585,Renault,Kangoo Express,2018,combustion_diesel,YGA:PricingPlan:a3dae42b6585,7.0,59.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-820943
2026-07-27T00:03:08,paris,821857,YGA:Vehicle:8626feed2deb,paris,48.852974,2.401255,0,0,144000,YGA:VehicleType:8626feed2deb,Citroen,Berlingo,2016,combustion_diesel,YGA:PricingPlan:8626feed2deb,6.0,42.0,https://fr.getaround.com/location-voiture/paris/citroen-berlingo-821857
2026-07-27T00:03:08,paris,823365,YGA:Vehicle:01c0e3447ef1,paris,48.839878,2.303232,0,0,441000,YGA:VehicleType:01c0e3447ef1,Renault,Clio E-tech,2021,hybrid,YGA:PricingPlan:01c0e3447ef1,6.0,46.0,https://fr.getaround.com/location-voiture/paris/renault-clio-e-tech-823365
2026-07-27T00:03:08,paris,823374,YGA:Vehicle:20a37e523242,boulogne-billancourt,48.833103,2.25679,0,0,281400,YGA:VehicleType:20a37e523242,Renault,Clio E-tech,2021,hybrid,YGA:PricingPlan:20a37e523242,6.0,44.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/renault-clio-e-tech-823374
2026-07-27T00:03:08,paris,823380,YGA:Vehicle:7d3924a8e2c2,paris,48.871529,2.339638,0,0,277200,YGA:VehicleType:7d3924a8e2c2,Renault,Clio E-tech,2021,hybrid,YGA:PricingPlan:7d3924a8e2c2,5.0,41.0,https://fr.getaround.com/location-voiture/paris/renault-clio-e-tech-823380
2026-07-27T00:03:08,paris,824680,YGA:Vehicle:97b4658386d2,paris,48.893715,2.339493,0,0,760000,YGA:VehicleType:97b4658386d2,Renault,Trafic,2015,combustion_diesel,YGA:PricingPlan:97b4658386d2,10.0,79.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-824680
2026-07-27T00:03:08,paris,824882,YGA:Vehicle:a4cf5124b441,paris,48.838421,2.312523,0,0,75600,YGA:VehicleType:a4cf5124b441,Ford,Fiesta,2013,combustion,YGA:PricingPlan:a4cf5124b441,5.0,36.0,https://fr.getaround.com/location-voiture/paris/ford-fiesta-824882
2026-07-27T00:03:08,paris,827673,YGA:Vehicle:855b4aa99b38,montreuil,48.861549,2.444016,0,0,350000,YGA:VehicleType:855b4aa99b38,Fiat,500,2017,combustion,YGA:PricingPlan:855b4aa99b38,4.0,31.0,https://fr.getaround.com/location-voiture/montreuil/fiat-500-827673
2026-07-27T00:03:08,paris,828092,YGA:Vehicle:f5d803f09818,boulogne-billancourt,48.830292,2.237212,0,0,264600,YGA:VehicleType:f5d803f09818,Toyota,Yaris Hybride,2021,hybrid,YGA:PricingPlan:f5d803f09818,6.0,45.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/toyota-yaris-hybride-828092
2026-07-27T00:03:08,paris,828093,YGA:Vehicle:19122425a82c,paris,48.875332,2.337071,0,0,344400,YGA:VehicleType:19122425a82c,Toyota,Yaris Hybride,2021,hybrid,YGA:PricingPlan:19122425a82c,6.0,45.0,https://fr.getaround.com/location-voiture/paris/toyota-yaris-hybride-828093
2026-07-27T00:03:08,paris,828745,YGA:Vehicle:0a9379e14ac3,paris,48.85025,2.365941,0,0,640000,YGA:VehicleType:0a9379e14ac3,Citroen,Jumpy,2016,combustion_diesel,YGA:PricingPlan:0a9379e14ac3,7.0,56.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-828745
2026-07-27T00:03:08,paris,831985,YGA:Vehicle:9d93e94c20a0,paris,48.842991,2.317086,0,0,400000,YGA:VehicleType:9d93e94c20a0,Dacia,Lodgy,2021,combustion_diesel,YGA:PricingPlan:9d93e94c20a0,8.0,56.0,https://fr.getaround.com/location-voiture/paris/dacia-lodgy-831985
2026-07-27T00:03:08,paris,833703,YGA:Vehicle:abcd5f8a63aa,rosny-sous-bois,48.877079,2.485122,0,0,279000,YGA:VehicleType:abcd5f8a63aa,Renault,Clio,2017,combustion,YGA:PricingPlan:abcd5f8a63aa,5.0,35.0,https://fr.getaround.com/location-voiture/rosny-sous-bois/renault-clio-833703
2026-07-27T00:03:08,paris,833795,YGA:Vehicle:7ac8e117150b,saint-maur-des-fosses,48.812141,2.471096,0,0,396000,YGA:VehicleType:7ac8e117150b,Renault,Captur,2016,combustion,YGA:PricingPlan:7ac8e117150b,4.0,31.0,https://fr.getaround.com/location-voiture/saint-maur-des-fosses/renault-captur-833795
2026-07-27T00:03:08,paris,835614,YGA:Vehicle:cb99c9b0b2b1,paris,48.845093,2.371318,0,0,215000,YGA:VehicleType:cb99c9b0b2b1,Renault,ZOE,2017,electric,YGA:PricingPlan:cb99c9b0b2b1,4.0,30.0,https://fr.getaround.com/location-voiture/paris/renault-zoe-835614
2026-07-27T00:03:08,paris,838475,YGA:Vehicle:cf9321d532e2,paris,48.875408,2.363313,0,0,380000,YGA:VehicleType:cf9321d532e2,Dacia,Lodgy,2021,combustion_diesel,YGA:PricingPlan:cf9321d532e2,8.0,56.0,https://fr.getaround.com/location-voiture/paris/dacia-lodgy-838475
2026-07-27T00:03:08,paris,839078,YGA:Vehicle:c9801ab92cac,paris,48.826054,2.361718,0,0,576000,YGA:VehicleType:c9801ab92cac,Renault,Grand Scenic,2015,combustion_diesel,YGA:PricingPlan:c9801ab92cac,9.0,62.0,https://fr.getaround.com/location-voiture/paris/renault-grand-scenic-839078
2026-07-27T00:03:08,paris,841236,YGA:Vehicle:f0ff19202142,villeneuve-la-garenne,48.937962,2.325904,0,0,163800,YGA:VehicleType:f0ff19202142,Renault,Clio,2021,combustion,YGA:PricingPlan:f0ff19202142,5.0,37.0,https://fr.getaround.com/location-voiture/villeneuve-la-garenne/renault-clio-841236
2026-07-27T00:03:08,paris,841237,YGA:Vehicle:516589caa2fa,paris,48.842957,2.317132,0,0,84000,YGA:VehicleType:516589caa2fa,Renault,Clio,2021,combustion,YGA:PricingPlan:516589caa2fa,6.0,42.0,https://fr.getaround.com/location-voiture/paris/renault-clio-841237
2026-07-27T00:03:08,paris,841239,YGA:Vehicle:59f6f40c8946,paris,48.901234,2.333986,0,0,84000,YGA:VehicleType:59f6f40c8946,Renault,Clio,2021,combustion,YGA:PricingPlan:59f6f40c8946,5.0,37.0,https://fr.getaround.com/location-voiture/paris/renault-clio-841239
2026-07-27T00:03:08,paris,842529,YGA:Vehicle:b3992b99c13e,paris,48.846481,2.30409,0,0,139500,YGA:VehicleType:b3992b99c13e,Renault,Clio,2018,combustion,YGA:PricingPlan:b3992b99c13e,5.0,37.0,https://fr.getaround.com/location-voiture/paris/renault-clio-842529
2026-07-27T00:03:08,paris,843844,YGA:Vehicle:9bfdf78e4d13,paris,48.870895,2.393842,0,0,436500,YGA:VehicleType:9bfdf78e4d13,Renault,Clio Estate,2014,combustion,YGA:PricingPlan:9bfdf78e4d13,9.0,64.0,https://fr.getaround.com/location-voiture/paris/renault-clio-estate-843844
2026-07-27T00:03:08,paris,845062,YGA:Vehicle:10c2086740df,paris,48.891701,2.350889,0,0,247500,YGA:VehicleType:10c2086740df,Renault,Clio,2019,combustion,YGA:PricingPlan:10c2086740df,5.0,37.0,https://fr.getaround.com/location-voiture/paris/renault-clio-845062
2026-07-27T00:03:08,paris,845064,YGA:Vehicle:0accb394bfd0,paris,48.872047,2.350104,0,0,319500,YGA:VehicleType:0accb394bfd0,Renault,Clio,2018,combustion,YGA:PricingPlan:0accb394bfd0,5.0,39.0,https://fr.getaround.com/location-voiture/paris/renault-clio-845064
2026-07-27T00:03:08,paris,846327,YGA:Vehicle:463dd853963c,paris,48.875412,2.336955,0,0,382500,YGA:VehicleType:463dd853963c,Volkswagen,Polo,2021,combustion,YGA:PricingPlan:463dd853963c,6.0,45.0,https://fr.getaround.com/location-voiture/paris/volkswagen-polo-846327
2026-07-27T00:03:08,paris,846328,YGA:Vehicle:4d3cf42f1309,paris,48.841244,2.374521,0,0,31500,YGA:VehicleType:4d3cf42f1309,Volkswagen,Polo,2021,combustion,YGA:PricingPlan:4d3cf42f1309,6.0,43.0,https://fr.getaround.com/location-voiture/paris/volkswagen-polo-846328
2026-07-27T00:03:08,paris,846329,YGA:Vehicle:7d24c0286cf9,paris,48.876415,2.364265,0,0,9000,YGA:VehicleType:7d24c0286cf9,Volkswagen,Polo,2021,combustion,YGA:PricingPlan:7d24c0286cf9,6.0,45.0,https://fr.getaround.com/location-voiture/paris/volkswagen-polo-846329
2026-07-27T00:03:08,paris,846345,YGA:Vehicle:7fdc624cee2a,paris,48.875412,2.336955,0,0,470000,YGA:VehicleType:7fdc624cee2a,Dacia,Sandero,2021,combustion,YGA:PricingPlan:7fdc624cee2a,5.0,41.0,https://fr.getaround.com/location-voiture/paris/dacia-sandero-846345
