snapshot_ts,system_id,listing_id,vehicle_id,commune,lat,lon,is_reserved,is_disabled,current_range_meters,vehicle_type_id,make,model,year,propulsion,pricing_plan_id,hourly_rate,daily_rate,rental_url
2026-09-09T00:26:30,paris,679543,YGA:Vehicle:a965872ad1cc,paris,48.869308,2.30624,0,0,96000,YGA:VehicleType:a965872ad1cc,Citroen,Berlingo,2013,combustion_diesel,YGA:PricingPlan:a965872ad1cc,6.0,50.0,https://fr.getaround.com/location-voiture/paris/citroen-berlingo-679543
2026-09-09T00:26:30,paris,680484,YGA:Vehicle:4da0cd6bb3d7,clamart,48.791363,2.263773,0,0,474000,YGA:VehicleType:4da0cd6bb3d7,Renault,Grand Scenic,2015,combustion_diesel,YGA:PricingPlan:4da0cd6bb3d7,9.0,61.0,https://fr.getaround.com/location-voiture/clamart/renault-grand-scenic-680484
2026-09-09T00:26:30,paris,683694,YGA:Vehicle:c38661a71b01,paris,48.844059,2.384585,0,0,800000,YGA:VehicleType:c38661a71b01,Peugeot,Expert,2016,combustion_diesel,YGA:PricingPlan:c38661a71b01,7.0,46.0,https://fr.getaround.com/location-voiture/paris/peugeot-expert-683694
2026-09-09T00:26:30,paris,693105,YGA:Vehicle:3ea66974b1d5,montreuil,48.854401,2.430926,0,0,247500,YGA:VehicleType:3ea66974b1d5,Renault,Clio,2017,combustion,YGA:PricingPlan:3ea66974b1d5,5.0,37.0,https://fr.getaround.com/location-voiture/montreuil/renault-clio-693105
2026-09-09T00:26:30,paris,701671,YGA:Vehicle:3af08e951847,paris,48.852798,2.396974,0,0,199500,YGA:VehicleType:3af08e951847,Renault,Twingo,2016,combustion,YGA:PricingPlan:3af08e951847,5.0,34.0,https://fr.getaround.com/location-voiture/paris/renault-twingo-701671
2026-09-09T00:26:30,paris,703728,YGA:Vehicle:8f91e6d1590f,colombes,48.925545,2.231082,0,0,436500,YGA:VehicleType:8f91e6d1590f,Renault,Clio,2019,combustion,YGA:PricingPlan:8f91e6d1590f,5.0,41.0,https://fr.getaround.com/location-voiture/colombes/renault-clio-703728
2026-09-09T00:26:30,paris,704187,YGA:Vehicle:fb7223109714,paris,48.842957,2.317132,0,0,509600,YGA:VehicleType:fb7223109714,BMW,Série 2 Gran Tourer,2017,combustion_diesel,YGA:PricingPlan:fb7223109714,10.0,76.0,https://fr.getaround.com/location-voiture/paris/bmw-serie-2-gran-tourer-704187
2026-09-09T00:26:30,paris,705838,YGA:Vehicle:ac895fd986a1,clamart,48.801571,2.267213,0,0,430000,YGA:VehicleType:ac895fd986a1,Dacia,Dokker,2017,combustion_diesel,YGA:PricingPlan:ac895fd986a1,6.0,49.0,https://fr.getaround.com/location-voiture/clamart/dacia-dokker-705838
2026-09-09T00:26:30,paris,713181,YGA:Vehicle:75d5f85e378b,paris,48.875408,2.363313,0,0,576000,YGA:VehicleType:75d5f85e378b,Renault,Trafic,2017,combustion_diesel,YGA:PricingPlan:75d5f85e378b,9.0,68.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-713181
2026-09-09T00:26:30,paris,730298,YGA:Vehicle:a1b1e3f52afa,le-kremlin-bicetre,48.810303,2.362797,0,0,360000,YGA:VehicleType:a1b1e3f52afa,Renault,Clio,2017,combustion,YGA:PricingPlan:a1b1e3f52afa,5.0,37.0,https://fr.getaround.com/location-voiture/le-kremlin-bicetre/renault-clio-730298
2026-09-09T00:26:30,paris,734535,YGA:Vehicle:d31775e04446,levallois-perret,48.895302,2.298638,0,0,330000,YGA:VehicleType:d31775e04446,Renault,Kangoo Express,2017,combustion_diesel,YGA:PricingPlan:d31775e04446,6.0,47.0,https://fr.getaround.com/location-voiture/levallois-perret/renault-kangoo-express-734535
2026-09-09T00:26:30,paris,753726,YGA:Vehicle:329595c2504b,paris,48.843987,2.288375,0,0,448000,YGA:VehicleType:329595c2504b,Renault,Kangoo Express,2017,combustion_diesel,YGA:PricingPlan:329595c2504b,7.0,58.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-753726
2026-09-09T00:26:30,paris,770348,YGA:Vehicle:182f464ad861,paris,48.866463,2.409447,0,0,720000,YGA:VehicleType:182f464ad861,Peugeot,Boxer,2013,combustion_diesel,YGA:PricingPlan:182f464ad861,10.0,75.0,https://fr.getaround.com/location-voiture/paris/peugeot-boxer-770348
2026-09-09T00:26:30,paris,770352,YGA:Vehicle:48bf2ba20904,paris,48.865047,2.407115,0,0,514500,YGA:VehicleType:48bf2ba20904,Renault,Master,2013,combustion_diesel,YGA:PricingPlan:48bf2ba20904,10.0,74.0,https://fr.getaround.com/location-voiture/paris/renault-master-770352
2026-09-09T00:26:30,paris,771661,YGA:Vehicle:0528b92bd64e,paris,48.842991,2.317086,0,0,360000,YGA:VehicleType:0528b92bd64e,Renault,Kangoo Express,2017,combustion_diesel,YGA:PricingPlan:0528b92bd64e,6.0,47.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-771661
2026-09-09T00:26:30,paris,783686,YGA:Vehicle:91153e6ab520,paris,48.890404,2.346125,0,0,306000,YGA:VehicleType:91153e6ab520,Renault,Clio,2017,combustion,YGA:PricingPlan:91153e6ab520,5.0,37.0,https://fr.getaround.com/location-voiture/paris/renault-clio-783686
2026-09-09T00:26:30,paris,784659,YGA:Vehicle:8d5f95c12eb2,gennevilliers,48.934052,2.306691,0,0,528000,YGA:VehicleType:8d5f95c12eb2,Renault,Kangoo Express,2013,combustion_diesel,YGA:PricingPlan:8d5f95c12eb2,6.0,49.0,https://fr.getaround.com/location-voiture/gennevilliers/renault-kangoo-express-784659
2026-09-09T00:26:30,paris,790333,YGA:Vehicle:b17dabe59b05,paris,48.877186,2.322051,0,0,306000,YGA:VehicleType:b17dabe59b05,Peugeot,Boxer,2012,combustion_diesel,YGA:PricingPlan:b17dabe59b05,8.0,60.0,https://fr.getaround.com/location-voiture/paris/peugeot-boxer-790333
2026-09-09T00:26:30,paris,802848,YGA:Vehicle:26574a101897,clichy,48.899555,2.297064,0,0,388000,YGA:VehicleType:26574a101897,Renault,Twingo,2011,combustion,YGA:PricingPlan:26574a101897,4.0,34.0,https://fr.getaround.com/location-voiture/clichy/renault-twingo-802848
2026-09-09T00:26:30,paris,820511,YGA:Vehicle:61508573adc9,paris,48.885632,2.371102,0,0,325000,YGA:VehicleType:61508573adc9,Citroen,C4 Cactus,2016,combustion,YGA:PricingPlan:61508573adc9,6.0,41.0,https://fr.getaround.com/location-voiture/paris/citroen-c4-cactus-820511
2026-09-09T00:26:30,paris,820939,YGA:Vehicle:993c9b0c051a,paris,48.836651,2.320129,0,0,427500,YGA:VehicleType:993c9b0c051a,Renault,Clio,2017,combustion,YGA:PricingPlan:993c9b0c051a,5.0,41.0,https://fr.getaround.com/location-voiture/paris/renault-clio-820939
2026-09-09T00:26:30,paris,820943,YGA:Vehicle:7b4670cfea93,paris,48.829971,2.325737,0,0,364000,YGA:VehicleType:7b4670cfea93,Renault,Kangoo Express,2018,combustion_diesel,YGA:PricingPlan:7b4670cfea93,7.0,58.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-820943
2026-09-09T00:26:30,paris,821854,YGA:Vehicle:55a83637deb9,paris,48.837746,2.40357,0,0,216000,YGA:VehicleType:55a83637deb9,Citroen,Berlingo,2016,combustion_diesel,YGA:PricingPlan:55a83637deb9,6.0,41.0,https://fr.getaround.com/location-voiture/paris/citroen-berlingo-821854
2026-09-09T00:26:30,paris,824592,YGA:Vehicle:bb641e508507,bagnolet,48.875404,2.419378,0,0,126000,YGA:VehicleType:bb641e508507,Renault,Clio,2017,combustion,YGA:PricingPlan:bb641e508507,5.0,37.0,https://fr.getaround.com/location-voiture/bagnolet/renault-clio-824592
2026-09-09T00:26:30,paris,824680,YGA:Vehicle:37b67c5f8112,paris,48.893715,2.339493,0,0,800000,YGA:VehicleType:37b67c5f8112,Renault,Trafic,2015,combustion_diesel,YGA:PricingPlan:37b67c5f8112,10.0,78.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-824680
2026-09-09T00:26:30,paris,828146,YGA:Vehicle:2f93ca8dc746,paris,48.842957,2.317132,0,0,344400,YGA:VehicleType:2f93ca8dc746,Toyota,Yaris Hybride,2021,hybrid,YGA:PricingPlan:2f93ca8dc746,6.0,44.0,https://fr.getaround.com/location-voiture/paris/toyota-yaris-hybride-828146
2026-09-09T00:26:30,paris,828745,YGA:Vehicle:5e76edf980ae,paris,48.85025,2.365941,0,0,640000,YGA:VehicleType:5e76edf980ae,Citroen,Jumpy,2016,combustion_diesel,YGA:PricingPlan:5e76edf980ae,7.0,55.0,https://fr.getaround.com/location-voiture/paris/citroen-jumpy-828745
2026-09-09T00:26:30,paris,831985,YGA:Vehicle:fbe43f7c1e9c,paris,48.842991,2.317086,0,0,400000,YGA:VehicleType:fbe43f7c1e9c,Dacia,Lodgy,2021,combustion_diesel,YGA:PricingPlan:fbe43f7c1e9c,8.0,55.0,https://fr.getaround.com/location-voiture/paris/dacia-lodgy-831985
2026-09-09T00:26:30,paris,833703,YGA:Vehicle:6d10cd71c86b,rosny-sous-bois,48.877079,2.485122,0,0,288000,YGA:VehicleType:6d10cd71c86b,Renault,Clio,2017,combustion,YGA:PricingPlan:6d10cd71c86b,5.0,35.0,https://fr.getaround.com/location-voiture/rosny-sous-bois/renault-clio-833703
2026-09-09T00:26:30,paris,838475,YGA:Vehicle:cf9321d532e2,paris,48.875408,2.363313,0,0,380000,YGA:VehicleType:cf9321d532e2,Dacia,Lodgy,2021,combustion_diesel,YGA:PricingPlan:cf9321d532e2,8.0,56.0,https://fr.getaround.com/location-voiture/paris/dacia-lodgy-838475
2026-09-09T00:26:30,paris,839078,YGA:Vehicle:9f08fb2c149d,paris,48.826054,2.361718,0,0,576000,YGA:VehicleType:9f08fb2c149d,Renault,Grand Scenic,2015,combustion_diesel,YGA:PricingPlan:9f08fb2c149d,9.0,62.0,https://fr.getaround.com/location-voiture/paris/renault-grand-scenic-839078
2026-09-09T00:26:30,paris,843844,YGA:Vehicle:0ec9468ecbc8,paris,48.870895,2.393842,0,0,229500,YGA:VehicleType:0ec9468ecbc8,Renault,Clio Estate,2014,combustion,YGA:PricingPlan:0ec9468ecbc8,9.0,59.0,https://fr.getaround.com/location-voiture/paris/renault-clio-estate-843844
2026-09-09T00:26:30,paris,845062,YGA:Vehicle:5f3e6f35898e,paris,48.891701,2.350889,0,0,256500,YGA:VehicleType:5f3e6f35898e,Renault,Clio,2019,combustion,YGA:PricingPlan:5f3e6f35898e,5.0,37.0,https://fr.getaround.com/location-voiture/paris/renault-clio-845062
2026-09-09T00:26:30,paris,845063,YGA:Vehicle:f582d22d40ee,clamart,48.801422,2.261772,0,0,450000,YGA:VehicleType:f582d22d40ee,Renault,Clio,2019,combustion,YGA:PricingPlan:f582d22d40ee,5.0,35.0,https://fr.getaround.com/location-voiture/clamart/renault-clio-845063
2026-09-09T00:26:30,paris,845095,YGA:Vehicle:4f51af376349,paris,48.835747,2.319541,0,0,470000,YGA:VehicleType:4f51af376349,Dacia,Lodgy,2021,combustion_diesel,YGA:PricingPlan:4f51af376349,10.0,72.0,https://fr.getaround.com/location-voiture/paris/dacia-lodgy-845095
2026-09-09T00:26:30,paris,846327,YGA:Vehicle:16e96afd05ba,paris,48.875412,2.336955,0,0,225000,YGA:VehicleType:16e96afd05ba,Volkswagen,Polo,2021,combustion,YGA:PricingPlan:16e96afd05ba,6.0,44.0,https://fr.getaround.com/location-voiture/paris/volkswagen-polo-846327
2026-09-09T00:26:30,paris,846329,YGA:Vehicle:7d24c0286cf9,paris,48.876415,2.364265,0,0,9000,YGA:VehicleType:7d24c0286cf9,Volkswagen,Polo,2021,combustion,YGA:PricingPlan:7d24c0286cf9,6.0,44.0,https://fr.getaround.com/location-voiture/paris/volkswagen-polo-846329
2026-09-09T00:26:30,paris,846345,YGA:Vehicle:8c38d2f4850f,paris,48.875412,2.336955,0,0,275000,YGA:VehicleType:8c38d2f4850f,Dacia,Sandero,2021,combustion,YGA:PricingPlan:8c38d2f4850f,5.0,40.0,https://fr.getaround.com/location-voiture/paris/dacia-sandero-846345
2026-09-09T00:26:30,paris,846347,YGA:Vehicle:cea26d30d73a,paris,48.839878,2.303232,0,0,190000,YGA:VehicleType:cea26d30d73a,Dacia,Sandero,2021,combustion,YGA:PricingPlan:cea26d30d73a,5.0,39.0,https://fr.getaround.com/location-voiture/paris/dacia-sandero-846347
2026-09-09T00:26:30,paris,846352,YGA:Vehicle:fcd96341d7db,paris,48.842957,2.317132,0,0,180000,YGA:VehicleType:fcd96341d7db,Volkswagen,Polo,2021,combustion,YGA:PricingPlan:fcd96341d7db,6.0,43.0,https://fr.getaround.com/location-voiture/paris/volkswagen-polo-846352
2026-09-09T00:26:30,paris,846364,YGA:Vehicle:018c572fe502,boulogne-billancourt,48.844238,2.231389,0,0,247500,YGA:VehicleType:018c572fe502,Renault,Clio,2019,combustion,YGA:PricingPlan:018c572fe502,5.0,37.0,https://fr.getaround.com/location-voiture/boulogne-billancourt/renault-clio-846364
2026-09-09T00:26:30,paris,851257,YGA:Vehicle:c71f8aca9165,saint-ouen-sur-seine,48.902901,2.340048,0,0,450000,YGA:VehicleType:c71f8aca9165,Skoda,Fabia,2021,combustion,YGA:PricingPlan:c71f8aca9165,7.0,47.0,https://fr.getaround.com/location-voiture/saint-ouen-sur-seine/skoda-fabia-851257
2026-09-09T00:26:30,paris,851591,YGA:Vehicle:e26a18d9a07a,paris,48.890987,2.330263,0,0,176000,YGA:VehicleType:e26a18d9a07a,Fiat,Doblo Cargo,2021,combustion,YGA:PricingPlan:e26a18d9a07a,7.0,51.0,https://fr.getaround.com/location-voiture/paris/fiat-doblo-cargo-851591
2026-09-09T00:26:30,paris,851592,YGA:Vehicle:717e5cce93b7,paris,48.895523,2.326801,0,0,176000,YGA:VehicleType:717e5cce93b7,Fiat,Doblo Cargo,2021,combustion,YGA:PricingPlan:717e5cce93b7,7.0,54.0,https://fr.getaround.com/location-voiture/paris/fiat-doblo-cargo-851592
2026-09-09T00:26:30,paris,854925,YGA:Vehicle:98fe9eb900c5,malakoff,48.818714,2.309065,0,0,357000,YGA:VehicleType:98fe9eb900c5,Renault,Twingo,2015,combustion,YGA:PricingPlan:98fe9eb900c5,6.0,36.0,https://fr.getaround.com/location-voiture/malakoff/renault-twingo-854925
2026-09-09T00:26:30,paris,855777,YGA:Vehicle:dc34f7c1ab8d,paris,48.842213,2.392246,0,0,392000,YGA:VehicleType:dc34f7c1ab8d,Renault,Trafic,2019,combustion_diesel,YGA:PricingPlan:dc34f7c1ab8d,16.0,120.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-855777
2026-09-09T00:26:30,paris,858206,YGA:Vehicle:9e9c361e2d2d,fontenay-sous-bois,48.842392,2.462999,0,0,252000,YGA:VehicleType:9e9c361e2d2d,Smart,Forfour,2018,combustion,YGA:PricingPlan:9e9c361e2d2d,5.0,43.0,https://fr.getaround.com/location-voiture/fontenay-sous-bois/smart-forfour-858206
2026-09-09T00:26:30,paris,861861,YGA:Vehicle:934a871ff4e1,paris,48.88018,2.321326,0,0,528000,YGA:VehicleType:934a871ff4e1,Renault,Trafic,2015,combustion_diesel,YGA:PricingPlan:934a871ff4e1,6.0,53.0,https://fr.getaround.com/location-voiture/paris/renault-trafic-861861
2026-09-09T00:26:30,paris,870155,YGA:Vehicle:ba80767b2aff,pantin,48.895012,2.40469,0,0,776000,YGA:VehicleType:ba80767b2aff,Citroen,Jumpy,2015,combustion_diesel,YGA:PricingPlan:ba80767b2aff,10.0,71.0,https://fr.getaround.com/location-voiture/pantin/citroen-jumpy-870155
2026-09-09T00:26:30,paris,870930,YGA:Vehicle:bccb7481ff75,sevres,48.821411,2.214765,0,0,558000,YGA:VehicleType:bccb7481ff75,Renault,Kangoo Express,2012,combustion,YGA:PricingPlan:bccb7481ff75,7.0,50.0,https://fr.getaround.com/location-voiture/sevres/renault-kangoo-express-870930
2026-09-09T00:26:30,paris,872370,YGA:Vehicle:2ee224656178,paris,48.885426,2.298009,0,0,215000,YGA:VehicleType:2ee224656178,Peugeot,e-208 Style,2021,electric,YGA:PricingPlan:2ee224656178,7.0,56.0,https://fr.getaround.com/location-voiture/paris/peugeot-e-208-style-872370
2026-09-09T00:26:30,paris,886117,YGA:Vehicle:9fed3a0602cd,suresnes,48.859367,2.214301,0,0,900000,YGA:VehicleType:9fed3a0602cd,Citroen,Jumper,2015,combustion_diesel,YGA:PricingPlan:9fed3a0602cd,8.0,61.0,https://fr.getaround.com/location-voiture/suresnes/citroen-jumper-886117
2026-09-09T00:26:30,paris,893092,YGA:Vehicle:f5694c6641ae,montrouge,48.817802,2.329317,0,0,618000,YGA:VehicleType:f5694c6641ae,Renault,Kangoo Express,2012,combustion_diesel,YGA:PricingPlan:f5694c6641ae,6.0,49.0,https://fr.getaround.com/location-voiture/montrouge/renault-kangoo-express-893092
2026-09-09T00:26:30,paris,893709,YGA:Vehicle:f0d59795acee,paris,48.849644,2.285553,0,0,294800,YGA:VehicleType:f0d59795acee,Peugeot,208,2021,combustion,YGA:PricingPlan:f0d59795acee,5.0,42.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-893709
2026-09-09T00:26:30,paris,893758,YGA:Vehicle:c46db90bb8f9,paris,48.857323,2.393638,0,0,438000,YGA:VehicleType:c46db90bb8f9,Renault,Kangoo Express,2012,combustion_diesel,YGA:PricingPlan:c46db90bb8f9,6.0,50.0,https://fr.getaround.com/location-voiture/paris/renault-kangoo-express-893758
2026-09-09T00:26:30,paris,895929,YGA:Vehicle:8536c9c467b3,paris,48.849644,2.285553,0,0,308000,YGA:VehicleType:8536c9c467b3,Peugeot,208,2021,combustion,YGA:PricingPlan:8536c9c467b3,5.0,42.0,https://fr.getaround.com/location-voiture/paris/peugeot-208-895929
